CASEID,CRASHYEAR,PSU,CASENO,CASENUMBER,CATEGORY,CRASHMONTH,DAYOFWEEK,CRASHTIME,EVENTS,VEHICLES,CAIS,CISS,CINJURED,CINJSEV,CTREAT,ALCINV,DRGINV,CNMAIS,CNMISS,CNMINJURED,CNMINJSEV,CNMTREAT,NMALCINV,NMDRGINV,MANCOLL,PV,NM,CASEWGT,PSUSTRAT,VERSION
2401109,2024,18,42,1-18-2024-042-03,3,3,1,12:05,2,3,9,97,1,0,9,2,2,95,95,95,95,95,95,95,4,1,0,34.6070615401308,6,9
2401110,2024,19,18,1-19-2024-018-04,4,3,2,08:35,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,6,1,0,873.061101190973,9,9
2401111,2024,19,19,1-19-2024-019-01,1,3,6,12:20,2,1,9,97,1,1,1,9,9,95,95,95,95,95,95,95,0,1,0,49.8247383260155,9,9
2401113,2024,13,28,1-13-2024-028-NM1,21,2,4,08:24,2,1,99,99,0,0,9,9,9,2,6,1,0,3,2,2,0,1,1,14.5007405645646,7,9
2401114,2024,13,29,1-13-2024-029-04,4,2,7,17:11,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,1687.8283781712,7,9
2401115,2024,66,22,1-66-2024-022-06,6,3,7,20:46,3,2,4,17,1,1,3,2,2,95,95,95,95,95,95,95,4,1,0,124.972344097308,6,9
2401116,2024,66,23,1-66-2024-023-07,7,2,5,12:23,2,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,1,1,0,161.444955065863,6,9
2401117,2024,66,24,1-66-2024-024-06,6,2,4,07:04,3,1,1,1,1,0,4,2,9,95,95,95,95,95,95,95,0,1,0,124.972344097308,6,9
2401118,2024,66,25,1-66-2024-025-09,9,2,3,07:43,1,2,99,99,0,0,9,2,9,95,95,95,95,95,95,95,4,1,0,97.5596917228585,6,9
2401120,2024,33,17,1-33-2024-017-07,7,2,3,22:30,4,1,0,0,0,0,0,1,2,95,95,95,95,95,95,95,0,1,0,616.947043508982,12,9
2401121,2024,12,21,1-12-2024-021-03,3,2,5,19:54,3,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,2,1,0,213.260129545021,9,9
2401122,2024,12,22,1-12-2024-022-03,3,2,2,20:11,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,213.260129545021,9,9
2401123,2024,73,35,1-73-2024-035-04,4,3,6,03:23,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,77.4663849930113,3,9
2401124,2024,73,36,1-73-2024-036-04,4,3,7,12:57,2,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,77.4663849930113,3,9
2401125,2024,73,37,1-73-2024-037-04,4,3,1,18:18,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,77.4663849930113,3,9
2401126,2024,73,38,1-73-2024-038-03,3,3,5,07:15,1,1,99,99,0,0,8,9,9,95,95,95,95,95,95,95,0,1,0,23.5881329232141,3,9
2401127,2024,79,25,1-79-2024-025-07,7,3,2,19:39,1,1,0,0,0,0,0,9,9,95,95,95,95,95,95,95,0,1,0,1675.03909054681,8,9
2401128,2024,79,26,1-79-2024-026-03,3,3,3,08:14,2,1,3,17,2,1,3,2,1,95,95,95,95,95,95,95,0,1,0,139.014214440248,8,9
2401130,2024,30,37,1-30-2024-037-03,3,2,5,18:07,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,107.342152836678,10,9
2401131,2024,30,38,1-30-2024-038-08,8,3,7,22:37,5,1,4,34,1,1,3,2,1,95,95,95,95,95,95,95,0,1,0,97.9076373187586,10,9
2401133,2024,18,43,1-18-2024-043-03,3,2,5,07:00,6,1,1,1,1,0,0,2,2,95,95,95,95,95,95,95,0,1,0,34.6070615401308,6,9
2401135,2024,82,28,1-82-2024-028-04,4,3,1,08:11,4,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,204.821008822142,1,9
2401136,2024,77,40,1-77-2024-040-06,6,2,3,12:46,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,432.202486626462,9,9
2401137,2024,17,34,1-17-2024-034-04,4,3,6,18:40,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,5,1,0,387.639619467061,4,9
2401138,2024,17,35,1-17-2024-035-07,7,3,6,19:47,3,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1191.73874796029,4,9
2401139,2024,17,36,1-17-2024-036-05,5,3,1,01:27,1,1,1,1,1,0,6,1,2,95,95,95,95,95,95,95,0,1,0,65.2966472785888,4,9
2401140,2024,17,37,1-17-2024-037-07,7,3,7,22:07,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,1191.73874796029,4,9
2401142,2024,82,29,1-82-2024-029-04,4,2,5,18:20,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,204.821008822528,1,9
2401143,2024,30,39,1-30-2024-039-NM2,22,3,7,13:03,1,1,95,95,95,95,95,2,2,9,97,1,0,0,2,2,0,0,1,269.894765505706,10,9
2401144,2024,69,19,1-69-2024-019-04,4,3,1,08:59,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,290.299898225657,8,9
2401145,2024,69,20,1-69-2024-020-03,3,3,2,16:53,1,2,0,0,0,0,3,2,2,95,95,95,95,95,95,95,6,1,0,75.2386140829049,8,9
2401146,2024,20,28,1-20-2024-028-NM1,21,2,6,22:28,3,1,2,4,1,0,6,2,2,3,17,2,1,3,1,1,0,1,1,43.971490849978,11,9
2401147,2024,20,29,1-20-2024-029-03,3,3,6,22:24,3,1,1,1,1,0,8,1,2,95,95,95,95,95,95,95,0,1,0,112.627774697382,11,9
2401148,2024,20,30,1-20-2024-030-04,4,2,5,10:08,2,1,0,0,0,0,0,1,2,95,95,95,95,95,95,95,0,1,0,402.679247328854,11,9
2401149,2024,33,18,1-33-2024-018-03,3,2,5,18:37,3,1,0,0,0,0,4,1,2,95,95,95,95,95,95,95,0,1,0,27.3329411219541,12,9
2401150,2024,11,26,1-11-2024-026-09,9,3,6,13:50,2,3,99,99,0,0,9,2,2,95,95,95,95,95,95,95,5,1,0,1381.58145851241,8,9
2401151,2024,11,27,1-11-2024-027-07,7,2,5,17:40,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,2347.74116870245,8,9
2401152,2024,11,28,1-11-2024-028-03,3,2,1,15:58,2,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,1,1,0,136.762566507973,8,9
2401153,2024,24,24,1-24-2024-024-04,4,2,5,16:07,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,134.47964575983,1,9
2401154,2024,24,25,1-24-2024-025-06,6,2,6,00:23,1,2,1,2,3,0,4,2,2,95,95,95,95,95,95,95,4,1,0,116.94575801916,1,9
2401155,2024,24,26,1-24-2024-026-03,3,3,7,01:23,2,2,2,4,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,37.5833593561642,1,9
2401156,2024,60,13,1-60-2024-013-03,3,3,4,11:42,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,228.262148598629,8,9
2401157,2024,16,34,1-16-2024-034-06,6,3,2,12:26,2,3,1,2,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,444.975684448216,5,9
2401159,2024,16,36,1-16-2024-036-09,9,3,4,10:27,3,4,99,99,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,1267.79203502257,5,9
2401160,2024,16,37,1-16-2024-037-07,7,3,6,17:53,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,1515.06385581799,5,9
2401161,2024,25,26,1-25-2024-026-06,6,3,5,17:15,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,113.807897238659,2,9
2401162,2024,25,27,1-25-2024-027-07,7,3,7,12:04,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,5,1,0,447.529918693012,2,9
2401163,2024,25,28,1-25-2024-028-03,3,3,6,07:02,2,3,1,1,1,0,6,2,2,95,95,95,95,95,95,95,1,1,0,55.0753664902521,2,9
2401164,2024,28,28,1-28-2024-028-06,6,2,2,09:26,2,1,0,0,0,0,6,2,2,95,95,95,95,95,95,95,0,1,0,44.5186799027896,3,9
2401165,2024,28,29,1-28-2024-029-10,10,3,3,16:01,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,80.5683609045318,3,9
2401166,2024,28,30,1-28-2024-030-10,10,3,6,13:52,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,80.5683609045318,3,9
2401168,2024,27,36,1-27-2024-036-03,3,3,5,11:20,1,1,1,1,2,0,4,2,9,95,95,95,95,95,95,95,0,1,0,32.3914110115022,3,9
2401169,2024,27,37,1-27-2024-037-04,4,3,2,09:38,1,2,1,1,1,0,6,2,9,95,95,95,95,95,95,95,9,1,0,118.467609431067,3,9
2401170,2024,27,38,1-27-2024-038-03,3,3,4,15:18,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,20.2445355763671,3,9
2401171,2024,27,39,1-27-2024-039-02,2,3,7,01:17,2,1,2,4,2,0,4,1,9,95,95,95,95,95,95,95,0,1,0,16.0023432140122,3,9
2401175,2024,32,39,1-32-2024-039-05,5,3,6,00:09,4,2,2,5,1,0,3,1,9,95,95,95,95,95,95,95,5,1,0,29.2292884498511,7,9
2401176,2024,28,32,1-28-2024-032-10,10,2,5,07:10,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,80.5683609045318,3,9
2401177,2024,52,15,1-52-2024-015-09,9,2,1,01:27,1,2,3,14,3,1,3,1,2,95,95,95,95,95,95,95,4,1,0,308.439233897572,12,9
2401178,2024,52,16,1-52-2024-016-03,3,2,7,03:09,1,1,1,1,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,35.109411555864,12,9
2401179,2024,32,40,1-32-2024-040-NM1,21,3,6,20:32,2,2,0,0,0,0,0,2,2,2,4,1,0,4,2,2,1,1,1,15.2268214619951,7,9
2401180,2024,32,41,1-32-2024-041-NM1,21,2,2,03:35,1,1,0,0,0,0,0,9,2,6,75,1,1,1,1,9,0,1,1,15.2268214619951,7,9
2401181,2024,22,32,1-22-2024-032-09,9,2,6,08:05,2,1,99,99,0,0,9,2,2,95,95,95,95,95,95,95,0,1,0,75.7198396139139,12,9
2401182,2024,22,33,1-22-2024-033-10,10,3,7,13:04,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,632.984210388483,12,9
2401183,2024,22,34,1-22-2024-034-NM2,22,3,3,09:57,1,1,95,95,95,95,95,2,2,3,17,1,1,3,2,2,0,0,1,24.4305122731702,12,9
2401185,2024,26,27,1-26-2024-027-09,9,3,2,15:15,3,1,99,99,0,0,8,2,2,95,95,95,95,95,95,95,0,1,0,1278.42089527898,10,9
2401187,2024,26,29,1-26-2024-029-03,3,2,3,07:33,1,2,1,1,1,0,6,2,2,95,95,95,95,95,95,95,9,1,0,149.182492355291,10,9
2401188,2024,76,31,1-76-2024-031-06,6,2,7,18:30,6,1,1,1,1,0,5,9,9,95,95,95,95,95,95,95,0,1,0,69.290638741677,3,9
2401189,2024,76,32,1-76-2024-032-07,7,1,1,09:24,1,1,1,1,1,0,0,9,9,95,95,95,95,95,95,95,0,1,0,72.7960942583928,3,9
2401194,2024,26,30,1-26-2024-030-06,6,3,7,03:26,2,1,1,1,1,0,8,2,9,95,95,95,95,95,95,95,0,1,0,464.201709285297,10,9
2401195,2024,15,43,1-15-2024-043-03,3,3,6,07:45,1,2,99,99,0,0,8,9,9,95,95,95,95,95,95,95,4,1,0,13.5934492145627,1,9
2401196,2024,22,36,1-22-2024-036-04,4,2,4,07:34,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,5,1,0,36.8082711468397,12,9
2401197,2024,32,42,1-32-2024-042-05,5,2,5,19:58,1,2,5,25,3,2,3,1,2,95,95,95,95,95,95,95,4,1,0,29.2292884585872,7,9
2401198,2024,13,30,1-13-2024-030-NM2,22,2,6,11:56,2,1,95,95,95,95,95,9,9,2,4,2,0,4,9,9,0,0,1,1161.47481366351,7,9
2401199,2024,30,40,1-30-2024-040-07,7,2,2,16:28,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,1198.83468004154,10,9
2401200,2024,15,44,1-15-2024-044-03,3,3,7,12:35,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,13.5934492145627,1,9
2401201,2024,15,45,1-15-2024-045-04,4,2,5,17:25,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,51.6682545714718,1,9
2401202,2024,15,46,1-15-2024-046-03,3,3,6,10:05,1,2,2,9,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,13.5934492145627,1,9
2401203,2024,54,31,1-54-2024-031-10,10,3,3,18:45,2,1,0,0,0,0,0,1,2,95,95,95,95,95,95,95,0,1,0,594.813207503092,9,9
2401204,2024,31,23,1-31-2024-023-10,10,3,7,14:15,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,730.093202930715,6,9
2401206,2024,31,25,1-31-2024-025-NM2,22,3,6,13:37,1,1,95,95,95,95,95,2,2,1,2,1,0,4,2,2,0,0,1,197.377933176122,6,9
2401207,2024,16,38,1-16-2024-038-05,5,3,3,15:15,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,2,1,0,15.6592746300539,5,9
2401208,2024,77,41,1-77-2024-041-06,6,3,1,19:53,6,1,1,1,1,0,6,1,9,95,95,95,95,95,95,95,0,1,0,808.070771802769,9,9
2401209,2024,77,42,1-77-2024-042-03,3,3,4,17:23,3,4,2,4,2,0,4,2,2,95,95,95,95,95,95,95,1,1,0,159.92267008186,9,9
2401210,2024,77,43,1-77-2024-043-05,5,3,3,18:32,2,1,2,5,1,0,3,1,2,95,95,95,95,95,95,95,0,1,0,90.6570748528622,9,9
2401211,2024,77,44,1-77-2024-044-08,8,3,2,18:31,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,215.799053241345,9,9
2401213,2024,13,32,1-13-2024-032-02,2,3,1,15:30,1,1,1,2,1,0,4,9,9,95,95,95,95,95,95,95,0,1,0,9.13287494953795,7,9
2401214,2024,13,33,1-13-2024-033-02,2,3,3,13:10,2,2,5,26,2,1,3,2,9,95,95,95,95,95,95,95,4,1,0,9.13287494953795,7,9
2401215,2024,57,24,1-57-2024-024-03,3,3,4,12:57,1,2,99,99,0,0,8,2,2,95,95,95,95,95,95,95,4,1,0,150.626658568776,1,9
2401216,2024,57,25,1-57-2024-025-03,3,3,7,22:57,1,2,99,99,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,150.626658607379,1,9
2401217,2024,59,38,1-59-2024-038-08,8,3,6,07:55,3,2,2,5,2,0,3,2,2,95,95,95,95,95,95,95,4,1,0,57.7250441257383,6,9
2401218,2024,59,39,1-59-2024-039-06,6,3,1,15:33,2,2,1,1,2,0,4,1,2,95,95,95,95,95,95,95,4,1,0,101.680035710738,6,9
2401219,2024,59,40,1-59-2024-040-07,7,3,2,16:18,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,388.410502496422,6,9
2401220,2024,59,41,1-59-2024-041-04,4,3,6,12:03,1,2,1,2,1,0,6,2,2,95,95,95,95,95,95,95,4,1,0,117.569671114612,6,9
2401221,2024,23,19,1-23-2024-019-04,4,3,6,08:46,2,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,6,1,0,730.927295842337,5,9
2401222,2024,23,20,1-23-2024-020-02,2,3,4,17:50,1,2,1,1,5,0,4,2,2,95,95,95,95,95,95,95,2,1,0,62.9617318466021,5,9
2401223,2024,54,32,1-54-2024-032-02,2,3,5,07:25,2,3,1,3,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,135.524498741715,9,9
2401224,2024,81,25,1-81-2024-025-05,5,3,2,07:30,3,4,1,1,2,0,4,2,2,95,95,95,95,95,95,95,1,1,0,62.3562447625643,8,9
2401225,2024,81,26,1-81-2024-026-08,8,3,7,14:20,2,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,5,1,0,311.568158784373,8,9
2401226,2024,10,18,1-10-2024-018-02,2,3,1,15:03,2,1,1,1,1,0,3,2,2,95,95,95,95,95,95,95,0,1,0,22.3566511295402,4,9
2401227,2024,10,19,1-10-2024-019-06,6,3,5,10:15,2,3,99,99,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,685.041478534248,4,9
2401228,2024,73,39,1-73-2024-039-03,3,3,6,19:38,1,2,2,9,4,0,4,1,1,95,95,95,95,95,95,95,2,1,0,23.5881329232141,3,9
2401229,2024,73,40,1-73-2024-040-04,4,3,6,21:21,11,1,0,0,0,0,0,1,9,95,95,95,95,95,95,95,0,1,0,101.005219693877,3,9
2401230,2024,73,41,1-73-2024-041-06,6,3,4,07:29,1,2,0,0,0,0,5,2,2,95,95,95,95,95,95,95,1,1,0,83.6094135826125,3,9
2401231,2024,73,42,1-73-2024-042-01,1,3,5,06:57,2,2,4,20,3,2,1,9,9,95,95,95,95,95,95,95,2,1,0,29.6045947385831,3,9
2401232,2024,62,31,1-62-2024-031-06,6,3,2,18:45,1,2,1,2,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,4736.59279411858,7,9
2401233,2024,62,32,1-62-2024-032-01,1,3,4,18:33,5,4,4,36,3,1,1,2,2,95,95,95,95,95,95,95,4,1,0,188.971843846857,7,9
2401234,2024,62,33,1-62-2024-033-05,5,3,3,15:45,1,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,4,1,0,151.647430427332,7,9
2401235,2024,48,42,1-48-2024-042-05,5,3,1,11:00,1,2,2,6,1,0,4,2,2,95,95,95,95,95,95,95,1,1,0,80.9035530796695,12,9
2401236,2024,48,43,1-48-2024-043-08,8,3,4,17:05,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,104.372049299083,12,9
2401237,2024,48,44,1-48-2024-044-04,4,3,5,17:59,2,2,1,1,1,0,0,2,2,95,95,95,95,95,95,95,4,1,0,424.163340716026,12,9
2401238,2024,48,45,1-48-2024-045-02,2,3,3,13:18,3,1,3,14,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,74.210049573419,12,9
2401239,2024,18,44,1-18-2024-044-07,7,3,7,12:47,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,1257.59168950676,6,9
2401240,2024,18,45,1-18-2024-045-05,5,3,7,20:41,8,1,0,0,0,0,4,1,1,95,95,95,95,95,95,95,0,1,0,50.9427492020977,6,9
2401243,2024,18,47,1-18-2024-047-08,8,3,3,11:00,1,1,3,17,1,1,3,2,1,95,95,95,95,95,95,95,0,1,0,60.2730059457291,6,9
2401244,2024,79,27,1-79-2024-027-03,3,3,4,20:10,1,2,1,2,1,0,4,9,9,95,95,95,95,95,95,95,6,1,0,104.756877618907,8,9
2401245,2024,79,28,1-79-2024-028-04,4,3,5,06:50,1,2,1,1,1,0,6,9,9,95,95,95,95,95,95,95,9,1,0,222.177481341307,8,9
2401246,2024,19,20,1-19-2024-020-06,6,3,7,00:37,4,1,0,0,0,0,4,1,2,95,95,95,95,95,95,95,0,1,0,291.019579336203,9,9
2401250,2024,30,41,1-30-2024-041-NM1,21,3,6,10:32,1,1,0,0,0,0,0,2,2,3,10,1,1,3,2,1,0,1,1,28.3509494483113,10,9
2401251,2024,30,42,1-30-2024-042-05,5,3,1,02:04,5,1,2,6,1,0,3,1,1,95,95,95,95,95,95,95,0,1,0,57.232530512796,10,9
2401253,2024,30,44,1-30-2024-044-02,2,3,2,14:19,1,2,1,3,2,0,4,2,2,95,95,95,95,95,95,95,4,1,0,41.0620689400047,10,9
2401254,2024,33,19,1-33-2024-019-08,8,3,6,19:05,2,2,2,5,1,0,4,1,2,95,95,95,95,95,95,95,4,1,0,39.8865413755801,12,9
2401256,2024,18,48,1-18-2024-048-03,3,3,6,16:43,3,4,1,1,2,0,0,2,2,95,95,95,95,95,95,95,1,1,0,45.4141790035401,6,9
2401257,2024,17,38,1-17-2024-038-04,4,3,5,16:09,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,79.274721302653,4,9
2401259,2024,17,40,1-17-2024-040-06,6,3,5,10:39,1,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,69.0724294993801,4,9
2401260,2024,17,41,1-17-2024-041-07,7,3,6,13:17,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,2,1,0,243.718011272748,4,9
2401263,2024,20,33,1-20-2024-033-08,8,2,5,21:00,2,1,99,99,0,0,4,9,9,95,95,95,95,95,95,95,0,1,0,50.2674690140219,11,9
2401266,2024,19,22,1-19-2024-022-06,6,3,4,18:49,1,2,1,1,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,291.019579336203,9,9
2401267,2024,69,21,1-69-2024-021-01,1,3,1,21:30,1,2,4,34,2,2,1,1,1,95,95,95,95,95,95,95,2,1,0,7.73450557740044,8,9
2401268,2024,17,39,1-17-2024-039-07,7,3,4,20:05,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,243.718011392817,4,9
2401269,2024,69,23,1-69-2024-023-07,7,3,3,05:47,2,2,1,2,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,889.873418242702,8,9
2401271,2024,24,28,1-24-2024-028-01,1,2,7,18:06,2,2,5,43,2,1,1,2,1,95,95,95,95,95,95,95,2,1,0,23.1726143074507,1,9
2401272,2024,24,29,1-24-2024-029-04,4,3,4,14:47,1,2,0,0,0,0,0,2,2,95,95,95,95,95,95,95,4,1,0,300.011267961684,1,9
2401273,2024,60,14,1-60-2024-014-03,3,3,2,08:10,2,2,0,0,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,623.203929289304,8,9
2401275,2024,16,39,1-16-2024-039-01,1,3,6,20:14,1,2,4,41,2,2,1,1,1,95,95,95,95,95,95,95,4,1,0,44.4680085854866,5,9
2401276,2024,16,40,1-16-2024-040-08,8,3,2,01:40,1,1,2,9,1,0,3,1,2,95,95,95,95,95,95,95,0,1,0,293.684778521298,5,9
2401277,2024,11,29,1-11-2024-029-02,2,2,7,17:08,1,2,3,10,3,1,3,2,2,95,95,95,95,95,95,95,6,1,0,30.7614595081659,8,9
2401278,2024,11,30,1-11-2024-030-06,6,3,2,20:50,1,2,99,99,0,0,0,2,2,95,95,95,95,95,95,95,9,1,0,4617.44446865698,8,9
2401279,2024,11,31,1-11-2024-031-02,2,2,1,15:55,4,1,3,14,1,1,4,2,2,95,95,95,95,95,95,95,0,1,0,30.7614595081659,8,9
2401280,2024,25,29,1-25-2024-029-05,5,2,1,23:05,1,1,1,1,1,0,4,1,2,95,95,95,95,95,95,95,0,1,0,78.4416239674917,2,9
2401281,2024,24,30,1-24-2024-030-06,6,3,7,00:25,4,1,0,0,0,0,4,2,2,95,95,95,95,95,95,95,0,1,0,260.894836150354,1,9
2401282,2024,32,43,1-32-2024-043-02,2,3,4,07:17,5,2,2,6,1,0,3,2,2,95,95,95,95,95,95,95,5,1,0,4.13903443658647,7,9
2401286,2024,52,17,1-52-2024-017-NM2,22,3,3,15:01,1,1,95,95,95,95,95,9,9,4,29,1,1,3,9,9,0,0,1,35.2372312111538,12,9
2401287,2024,52,18,1-52-2024-018-06,6,2,6,10:32,1,2,99,99,0,0,4,2,2,95,95,95,95,95,95,95,4,1,0,51.2449045834941,12,9
2401288,2024,14,18,1-14-2024-018-03,3,3,3,10:00,1,2,9,97,1,0,0,9,9,95,95,95,95,95,95,95,4,1,0,227.574403402927,8,9
2401289,2024,14,19,1-14-2024-019-04,4,3,6,17:34,1,2,0,0,0,0,5,9,9,95,95,95,95,95,95,95,6,1,0,924.75131399512,8,9
2401290,2024,32,46,1-32-2024-046-05,5,3,1,02:06,1,1,1,1,1,0,3,1,1,95,95,95,95,95,95,95,0,1,0,19.3075499927048,7,9
2401291,2024,12,23,1-12-2024-023-08,8,3,7,19:44,1,1,3,10,2,1,3,2,2,95,95,95,95,95,95,95,0,1,0,357.730823345316,9,9
2401292,2024,12,24,1-12-2024-024-04,4,3,7,21:08,9,1,0,0,0,0,4,2,2,95,95,95,95,95,95,95,0,1,0,1344.85073916677,9,9
2401293,2024,32,47,1-32-2024-047-06,6,3,6,08:42,2,3,0,0,0,0,0,2,2,95,95,95,95,95,95,95,1,1,0,603.056721371505,7,9
2401294,2024,27,40,1-27-2024-040-04,4,3,7,20:38,10,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,94.2504458585864,3,9
2401295,2024,27,41,1-27-2024-041-03,3,3,6,12:34,1,2,1,1,2,0,4,2,2,95,95,95,95,95,95,95,1,1,0,16.1061450800047,3,9
2401297,2024,27,43,1-27-2024-043-NM1,21,3,6,19:11,1,1,0,0,0,0,0,2,2,1,1,1,0,4,2,2,0,1,1,20.2398432682456,3,9
2401298,2024,22,37,1-22-2024-037-06,6,3,7,01:28,1,2,1,1,1,0,0,1,2,95,95,95,95,95,95,95,2,1,0,88.2065738868729,12,9
2401299,2024,22,38,1-22-2024-038-03,3,3,7,09:19,2,1,1,2,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,26.576495712423,12,9
2401300,2024,22,39,1-22-2024-039-05,5,3,4,16:37,10,2,1,1,1,0,4,9,9,95,95,95,95,95,95,95,1,1,0,25.2675524846257,12,9
2401301,2024,22,40,1-22-2024-040-09,9,3,3,00:27,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,248.55054585854,12,9
2401302,2024,15,47,1-15-2024-047-04,4,3,1,15:55,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,66.8680943727573,1,9
2401304,2024,15,49,1-15-2024-049-04,4,3,7,15:36,1,2,0,0,0,0,0,9,9,95,95,95,95,95,95,95,4,1,0,66.8680943932722,1,9
2401305,2024,15,50,1-15-2024-050-03,3,3,3,15:45,1,2,99,99,0,0,5,9,9,95,95,95,95,95,95,95,4,1,0,17.5923892237022,1,9
2401306,2024,26,31,1-26-2024-031-NM1,21,1,4,20:48,1,1,0,0,0,0,0,2,2,9,97,1,1,1,1,9,0,1,1,25.7030205312635,10,9
2401309,2024,82,32,1-82-2024-032-10,10,3,1,00:23,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,7602.82091849432,1,9
2401311,2024,33,21,1-33-2024-021-09,9,3,1,14:15,1,2,2,9,1,0,3,2,1,95,95,95,95,95,95,95,1,1,0,285.100622993936,12,9
2401312,2024,26,34,1-26-2024-034-05,5,3,6,21:30,12,1,3,10,1,1,3,2,2,95,95,95,95,95,95,95,0,1,0,29.4855896961851,10,9
2401314,2024,29,16,1-29-2024-016-09,9,2,4,16:02,1,2,99,99,0,0,0,9,9,95,95,95,95,95,95,95,1,1,0,2020.97759690055,2,9
2401315,2024,32,48,1-32-2024-048-03,3,3,7,12:51,2,2,2,4,1,0,4,2,2,95,95,95,95,95,95,95,4,1,0,162.799402458161,7,9
2401316,2024,28,33,1-28-2024-033-04,4,3,2,23:30,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,47.851485985308,3,9
2401317,2024,28,34,1-28-2024-034-09,9,3,5,20:04,1,1,1,1,1,0,4,2,2,95,95,95,95,95,95,95,0,1,0,34.7771381559099,3,9
2401318,2024,28,35,1-28-2024-035-10,10,3,6,19:44,1,1,0,0,0,0,0,2,2,95,95,95,95,95,95,95,0,1,0,80.5683609045318,3,9
